payment_id,booking_id,attempt_number,payment_method,payment_amount,payment_status,payment_timestamp,failure_reason
P008149,B006165,2,Credit Card,2346.4,Success,2026-03-14 01:02:44,
P008150,B006166,1,Bank Transfer,549.02,Failed,2025-11-08 00:08:00,Fraud Check
P008151,B006166,2,Bank Transfer,549.02,Success,2025-11-08 00:16:47,
P008152,B006167,1,Digital Wallet,4068.13,Success,2026-10-03 00:12:00,
P008153,B006168,1,Credit Card,2338.09,Success,2026-07-23 00:41:00,
P008154,B006169,1,Apple Pay,3517.85,Failed,2026-10-02 00:10:00,Insufficient Funds
P008155,B006169,2,Credit Card,3517.85,Success,2026-10-02 00:14:16,
P008156,B006170,1,Credit Card,972.8,Success,2026-05-23 00:58:00,
P008157,B006171,1,Credit Card,4509.36,Failed,2026-02-09 00:22:00,Card Declined
P008158,B006171,2,Digital Wallet,4509.36,Success,2026-02-09 00:36:26,
P008159,B006172,1,Apple Pay,2460.46,Success,2026-07-08 00:57:00,
P008160,B006173,1,Digital Wallet,4638.61,Success,2026-03-10 00:05:00,
P008161,B006174,1,Debit Card,3681.58,Success,2026-02-24 00:16:00,
P008162,B006175,1,Debit Card,1046.58,Failed,2025-10-31 00:35:00,Technical Error
P008163,B006175,2,Credit Card,1046.58,Failed,2025-10-31 00:41:21,Card Declined
P008164,B006175,3,Bank Transfer,1046.58,Success,2025-10-31 00:46:33,
P008165,B006176,1,Digital Wallet,3106.38,Success,2026-03-05 00:17:00,
P008166,B006177,1,Debit Card,4594.71,Success,2025-08-22 00:45:00,
P008167,B006178,1,Debit Card,4099.87,Failed,2025-12-09 00:29:00,Fraud Check
P008168,B006178,2,Apple Pay,4099.87,Success,2025-12-09 00:35:13,
P008169,B006179,1,Credit Card,2380.91,Success,2026-08-14 00:40:00,
P008170,B006180,1,Debit Card,4797.79,Failed,2026-11-13 00:27:00,Payment Timeout
P008171,B006180,2,Credit Card,4797.79,Success,2026-11-13 00:41:31,
P008172,B006181,1,Credit Card,1708.59,Success,2026-08-31 00:23:00,
P008173,B006182,1,Digital Wallet,2187.98,Success,2026-11-23 00:56:00,
P008174,B006183,1,Digital Wallet,3873.71,Success,2026-09-18 00:06:00,
P008175,B006184,1,Digital Wallet,1548.07,Success,2026-05-23 00:31:00,
P008176,B006185,1,Debit Card,2819.19,Success,2026-07-18 00:32:00,
P008177,B006186,1,Digital Wallet,3779.55,Success,2026-04-14 00:29:00,
P008178,B006187,1,Apple Pay,3397.85,Success,2026-02-13 00:40:00,
P008179,B006188,1,Debit Card,1199.16,Success,2025-09-04 00:51:00,
P008180,B006189,1,Apple Pay,3333.47,Success,2026-08-02 00:24:00,
P008181,B006190,1,Bank Transfer,3077.2,Success,2026-03-04 00:41:00,
P008182,B006191,1,Debit Card,3010.3,Success,2025-12-24 00:32:00,
P008183,B006192,1,Bank Transfer,4217.21,Success,2026-01-15 00:16:00,
P008184,B006193,1,Bank Transfer,1327.53,Success,2026-10-17 00:33:00,
P008185,B006194,1,Apple Pay,3882.05,Success,2026-03-09 00:27:00,
P008186,B006195,1,Bank Transfer,3924.17,Success,2026-05-19 00:37:00,
P008187,B006196,1,Bank Transfer,3751.9,Success,2026-05-02 00:40:00,
P008188,B006197,1,Debit Card,2776.86,Success,2026-01-07 00:07:00,
P008189,B006198,1,Apple Pay,2279.92,Success,2026-01-01 00:23:00,
P008190,B006199,1,Bank Transfer,2276.05,Success,2026-04-18 00:54:00,
P008191,B006200,1,Credit Card,3802.14,Success,2025-11-03 00:23:00,
P008192,B006201,1,Digital Wallet,2740.54,Success,2026-08-24 00:25:00,
P008193,B006202,1,Digital Wallet,2022.95,Failed,2026-06-02 00:28:00,Fraud Check
P008194,B006202,2,Bank Transfer,2022.95,Failed,2026-06-02 00:41:40,Technical Error
P008195,B006202,3,Bank Transfer,2022.95,Success,2026-06-02 00:47:19,
P008196,B006203,1,Apple Pay,3314.61,Success,2026-09-22 00:20:00,
P008197,B006204,1,Credit Card,4266.55,Success,2026-07-05 00:52:00,
P008198,B006205,1,Debit Card,776.79,Failed,2026-05-05 00:31:00,Technical Error
P008199,B006205,2,Apple Pay,776.79,Success,2026-05-05 00:36:54,
P008200,B006206,1,Credit Card,4874.62,Success,2026-10-14 00:54:00,
P008201,B006207,1,Digital Wallet,934.93,Failed,2026-04-24 00:18:00,Insufficient Funds
P008202,B006207,2,Credit Card,934.93,Success,2026-04-24 00:31:33,
P008203,B006208,1,Digital Wallet,2802.82,Success,2026-06-23 00:46:00,
P008204,B006209,1,Apple Pay,3020.94,Failed,2025-12-11 00:07:00,Fraud Check
P008205,B006209,2,Credit Card,3020.94,Failed,2025-12-11 00:12:55,Technical Error
P008206,B006209,3,Bank Transfer,3020.94,Success,2025-12-11 00:27:53,
P008207,B006210,1,Bank Transfer,1121.95,Success,2026-09-15 00:15:00,
P008208,B006211,1,Bank Transfer,4620.17,Success,2025-11-03 00:31:00,
P008209,B006212,1,Bank Transfer,2621.6,Success,2026-02-12 00:53:00,
P008210,B006213,1,Apple Pay,1144.04,Success,2026-07-15 00:47:00,
P008211,B006214,1,Debit Card,3702.26,Failed,2026-07-11 00:39:00,Fraud Check
P008212,B006214,2,Credit Card,3702.26,Success,2026-07-11 00:46:32,
P008213,B006215,1,Digital Wallet,3485.32,Success,2025-12-01 00:19:00,
P008214,B006216,1,Debit Card,4832.9,Success,2026-07-16 00:16:00,
P008215,B006217,1,Bank Transfer,2486.82,Failed,2026-06-28 00:33:00,Card Declined
P008216,B006217,2,Debit Card,2486.82,Success,2026-06-28 00:40:14,
P008217,B006218,1,Debit Card,1705.08,Success,2026-07-20 00:15:00,
P008218,B006219,1,Apple Pay,769.97,Failed,2026-01-24 00:16:00,Card Declined
P008219,B006219,2,Credit Card,769.97,Success,2026-01-24 00:17:45,
P008220,B006220,1,Digital Wallet,3799.05,Success,2026-08-19 00:41:00,
P008221,B006221,1,Credit Card,3277.75,Success,2026-11-02 00:27:00,
P008222,B006222,1,Debit Card,4876.75,Success,2026-10-04 00:32:00,
P008223,B006223,1,Digital Wallet,3704.74,Failed,2025-09-20 00:41:00,Fraud Check
P008224,B006223,2,Credit Card,3704.74,Failed,2025-09-20 00:48:56,Card Declined
P008225,B006223,3,Debit Card,3704.74,Success,2025-09-20 00:59:24,
P008226,B006224,1,Apple Pay,4699.23,Failed,2026-04-23 00:29:00,Technical Error
P008227,B006224,2,Digital Wallet,4699.23,Success,2026-04-23 00:32:58,
P008228,B006225,1,Digital Wallet,4962.1,Success,2026-03-27 00:19:00,
P008229,B006226,1,Digital Wallet,2427.94,Success,2025-09-29 00:23:00,
P008230,B006227,1,Digital Wallet,1176.33,Success,2026-11-03 00:09:00,
P008231,B006228,1,Digital Wallet,1381.33,Success,2025-08-29 00:53:00,
P008232,B006229,1,Bank Transfer,1932.69,Success,2026-02-21 00:21:00,
P008233,B006230,1,Credit Card,2790.03,Success,2026-02-24 00:10:00,
P008234,B006231,1,Digital Wallet,1050.89,Success,2026-01-06 00:37:00,
P008235,B006232,1,Credit Card,1857.73,Success,2026-04-23 00:53:00,
P008236,B006233,1,Debit Card,1885.07,Success,2026-05-08 00:26:00,
P008237,B006234,1,Credit Card,518.39,Success,2026-05-27 00:41:00,
P008238,B006235,1,Bank Transfer,2093.76,Success,2026-05-27 00:54:00,
P008239,B006236,1,Apple Pay,1022.68,Failed,2026-02-19 00:11:00,Fraud Check
P008240,B006236,2,Bank Transfer,1022.68,Success,2026-02-19 00:23:31,
P008241,B006237,1,Credit Card,2433.7,Success,2026-06-11 00:22:00,
P008242,B006238,1,Digital Wallet,1384.42,Success,2025-09-22 00:59:00,
P008243,B006239,1,Credit Card,4199.51,Failed,2026-09-08 00:17:00,Insufficient Funds
P008244,B006239,2,Apple Pay,4199.51,Failed,2026-09-08 00:20:20,Technical Error
P008245,B006239,3,Bank Transfer,4199.51,Success,2026-09-08 00:35:08,
P008246,B006240,1,Bank Transfer,862.36,Success,2026-07-09 00:41:00,
P008247,B006241,1,Digital Wallet,4395.47,Success,2026-10-16 00:59:00,
P008248,B006242,1,Credit Card,3112.37,Success,2026-05-16 00:59:00,
P008249,B006243,1,Bank Transfer,2563.88,Failed,2026-02-05 00:23:00,Technical Error
P008250,B006243,2,Debit Card,2563.88,Failed,2026-02-05 00:29:12,Technical Error
P008251,B006243,3,Bank Transfer,2563.88,Success,2026-02-05 00:35:03,
P008252,B006244,1,Digital Wallet,2973.84,Success,2026-07-07 00:23:00,
P008253,B006245,1,Apple Pay,2192.49,Success,2026-07-05 00:24:00,
P008254,B006246,1,Bank Transfer,1074.25,Success,2025-08-26 00:55:00,
P008255,B006247,1,Bank Transfer,3946.46,Success,2026-03-13 00:40:00,
P008256,B006248,1,Bank Transfer,4675.6,Success,2026-04-24 00:43:00,
P008257,B006249,1,Credit Card,4775.3,Failed,2026-05-11 00:41:00,Technical Error
P008258,B006249,2,Debit Card,4775.3,Failed,2026-05-11 00:51:30,Insufficient Funds
P008259,B006249,3,Apple Pay,4775.3,Success,2026-05-11 00:58:40,
P008260,B006250,1,Credit Card,3518.2,Success,2026-07-19 00:51:00,
P008261,B006251,1,Apple Pay,2346.56,Success,2026-06-27 00:42:00,
P008262,B006252,1,Apple Pay,2652.62,Success,2026-07-31 00:13:00,
P008263,B006253,1,Credit Card,3456.35,Success,2026-05-20 00:45:00,
P008264,B006254,1,Apple Pay,4203.83,Failed,2025-12-11 00:30:00,Fraud Check
P008265,B006254,2,Credit Card,4203.83,Success,2025-12-11 00:44:58,
P008266,B006255,1,Credit Card,2185.55,Success,2026-10-25 00:19:00,
P008267,B006256,1,Digital Wallet,4625.52,Success,2026-08-04 00:38:00,
P008268,B006257,1,Debit Card,1959.22,Success,2025-11-03 00:59:00,
P008269,B006258,1,Bank Transfer,2888.87,Success,2025-12-17 00:48:00,
P008270,B006259,1,Credit Card,4826.13,Failed,2026-02-14 00:15:00,Insufficient Funds
P008271,B006259,2,Credit Card,4826.13,Success,2026-02-14 00:19:37,
P008272,B006260,1,Bank Transfer,4721.9,Success,2026-07-24 00:11:00,
P008273,B006261,1,Credit Card,3630.85,Success,2025-11-22 00:33:00,
P008274,B006262,1,Credit Card,1960.52,Success,2026-03-03 00:18:00,
P008275,B006263,1,Bank Transfer,1485.66,Success,2025-12-26 00:10:00,
P008276,B006264,1,Bank Transfer,860.65,Success,2025-12-24 00:43:00,
P008277,B006265,1,Apple Pay,3688.94,Success,2026-02-11 00:22:00,
P008278,B006266,1,Digital Wallet,2765.53,Success,2025-12-09 00:11:00,
P008279,B006267,1,Apple Pay,3075.29,Success,2026-08-04 00:52:00,
P008280,B006268,1,Debit Card,2625.76,Success,2026-04-30 00:50:00,
P008281,B006269,1,Digital Wallet,2673.26,Success,2025-11-24 00:54:00,
P008282,B006270,1,Digital Wallet,3070.73,Success,2026-09-25 00:07:00,
P008283,B006271,1,Debit Card,4614.18,Success,2026-01-12 00:55:00,
P008284,B006272,1,Bank Transfer,632.15,Success,2026-01-21 00:56:00,
P008285,B006273,1,Bank Transfer,4107.37,Success,2026-06-28 00:21:00,
P008286,B006274,1,Credit Card,2257.32,Success,2026-04-12 00:31:00,
P008287,B006275,1,Credit Card,3852.16,Success,2026-04-30 00:05:00,
P008288,B006276,1,Debit Card,4768.37,Success,2026-09-19 00:20:00,
P008289,B006277,1,Credit Card,1878.29,Success,2026-01-13 00:26:00,
P008290,B006278,1,Debit Card,903.0,Success,2026-04-04 00:40:00,
P008291,B006279,1,Apple Pay,1545.34,Success,2026-08-24 00:17:00,
P008292,B006280,1,Bank Transfer,1499.42,Success,2026-05-01 00:24:00,
P008293,B006281,1,Apple Pay,3838.32,Success,2026-01-12 00:33:00,
P008294,B006282,1,Credit Card,778.36,Success,2026-04-07 00:47:00,
P008295,B006283,1,Digital Wallet,729.2,Failed,2026-10-03 00:28:00,Card Declined
P008296,B006283,2,Bank Transfer,729.2,Failed,2026-10-03 00:38:22,Fraud Check
P008297,B006283,3,Bank Transfer,729.2,Success,2026-10-03 00:46:39,
P008298,B006284,1,Credit Card,3621.24,Failed,2026-06-17 00:36:00,Insufficient Funds
P008299,B006284,2,Credit Card,3621.24,Failed,2026-06-17 00:46:11,Technical Error
P008300,B006284,3,Debit Card,3621.24,Success,2026-06-17 00:47:58,
P008301,B006285,1,Credit Card,3005.24,Failed,2026-04-01 00:05:00,Fraud Check
P008302,B006285,2,Credit Card,3005.24,Success,2026-04-01 00:16:23,
P008303,B006286,1,Bank Transfer,2379.95,Success,2026-03-05 00:24:00,
P008304,B006287,1,Debit Card,3089.16,Success,2026-05-04 00:57:00,
P008305,B006288,1,Apple Pay,3808.62,Success,2026-05-14 00:13:00,
P008306,B006289,1,Apple Pay,965.62,Success,2026-10-05 00:54:00,
P008307,B006290,1,Debit Card,2989.79,Success,2026-06-18 00:31:00,
P008308,B006291,1,Apple Pay,4209.88,Failed,2025-11-30 00:22:00,Payment Timeout
P008309,B006291,2,Credit Card,4209.88,Success,2025-11-30 00:25:48,
P008310,B006292,1,Digital Wallet,2130.93,Success,2026-06-24 00:06:00,
P008311,B006293,1,Digital Wallet,3933.58,Failed,2025-09-23 00:28:00,Fraud Check
P008312,B006293,2,Credit Card,3933.58,Success,2025-09-23 00:37:30,
P008313,B006294,1,Apple Pay,4304.39,Success,2026-01-09 00:28:00,
P008314,B006295,1,Apple Pay,4194.18,Success,2025-12-28 00:57:00,
P008315,B006296,1,Apple Pay,3426.6,Success,2026-04-11 00:46:00,
P008316,B006297,1,Digital Wallet,3728.05,Failed,2026-02-18 00:13:00,Technical Error
P008317,B006297,2,Digital Wallet,3728.05,Success,2026-02-18 00:19:21,
P008318,B006298,1,Digital Wallet,4044.54,Success,2026-02-13 00:23:00,
P008319,B006299,1,Digital Wallet,3801.69,Success,2026-05-25 00:36:00,
P008320,B006300,1,Digital Wallet,2532.56,Success,2025-12-24 00:10:00,
P008321,B006301,1,Credit Card,1216.04,Success,2025-12-11 00:14:00,
P008322,B006302,1,Bank Transfer,1893.79,Success,2025-11-27 00:46:00,
P008323,B006303,1,Credit Card,1432.61,Success,2026-04-24 00:25:00,
P008324,B006304,1,Digital Wallet,2126.5,Success,2026-06-15 00:56:00,
P008325,B006305,1,Debit Card,2701.99,Failed,2026-06-28 00:05:00,Payment Timeout
P008326,B006305,2,Digital Wallet,2701.99,Success,2026-06-28 00:14:30,
P008327,B006306,1,Digital Wallet,4815.71,Failed,2025-12-01 00:48:00,Fraud Check
P008328,B006306,2,Debit Card,4815.71,Success,2025-12-01 00:58:20,
P008329,B006307,1,Bank Transfer,4817.58,Success,2025-09-16 00:07:00,
P008330,B006308,1,Credit Card,3963.15,Success,2026-03-15 00:34:00,
P008331,B006309,1,Debit Card,4910.63,Success,2026-03-30 00:17:00,
P008332,B006310,1,Bank Transfer,4991.07,Success,2025-12-07 00:23:00,
P008333,B006311,1,Digital Wallet,4483.66,Success,2026-04-11 00:26:00,
P008334,B006312,1,Digital Wallet,857.77,Success,2026-04-12 00:09:00,
P008335,B006313,1,Bank Transfer,2417.2,Success,2026-08-11 00:27:00,
P008336,B006314,1,Apple Pay,2903.54,Failed,2026-01-12 00:20:00,Insufficient Funds
P008337,B006314,2,Digital Wallet,2903.54,Success,2026-01-12 00:25:35,
P008338,B006315,1,Bank Transfer,1058.37,Success,2026-08-12 00:36:00,
P008339,B006316,1,Apple Pay,4138.84,Success,2026-09-05 00:51:00,
P008340,B006317,1,Bank Transfer,1169.08,Success,2025-08-28 00:48:00,
P008341,B006318,1,Apple Pay,2224.98,Success,2026-09-17 00:28:00,
P008342,B006319,1,Digital Wallet,810.1,Success,2026-04-21 00:43:00,
P008343,B006320,1,Bank Transfer,2860.67,Success,2026-08-30 00:19:00,
P008344,B006321,1,Credit Card,3186.69,Success,2025-12-18 00:24:00,
P008345,B006322,1,Debit Card,3808.3,Success,2026-03-28 00:22:00,
P008346,B006323,1,Debit Card,2027.58,Success,2025-09-06 00:53:00,
P008347,B006324,1,Digital Wallet,3157.39,Success,2026-09-28 00:50:00,
P008348,B006325,1,Bank Transfer,3803.66,Success,2026-09-03 00:56:00,
P008349,B006326,1,Apple Pay,3929.16,Failed,2026-07-04 00:36:00,Card Declined
P008350,B006326,2,Credit Card,3929.16,Failed,2026-07-04 00:41:10,Fraud Check
P008351,B006326,3,Digital Wallet,3929.16,Success,2026-07-04 00:50:04,
P008352,B006327,1,Debit Card,1857.39,Success,2026-10-27 00:16:00,
P008353,B006328,1,Credit Card,804.67,Success,2026-06-01 00:20:00,
P008354,B006329,1,Digital Wallet,669.29,Failed,2026-04-21 00:51:00,Technical Error
P008355,B006329,2,Credit Card,669.29,Failed,2026-04-21 01:05:52,Insufficient Funds
P008356,B006329,3,Credit Card,669.29,Success,2026-04-21 01:15:10,
P008357,B006330,1,Debit Card,3956.27,Success,2026-09-30 01:00:00,
P008358,B006331,1,Digital Wallet,2234.48,Failed,2026-08-23 00:28:00,Insufficient Funds
P008359,B006331,2,Digital Wallet,2234.48,Success,2026-08-23 00:42:53,
P008360,B006332,1,Credit Card,1102.74,Success,2026-04-13 00:50:00,
P008361,B006333,1,Credit Card,1330.2,Failed,2026-08-24 00:28:00,Fraud Check
P008362,B006333,2,Apple Pay,1330.2,Success,2026-08-24 00:34:44,
P008363,B006334,1,Digital Wallet,3947.68,Success,2026-06-03 00:58:00,
P008364,B006335,1,Debit Card,3195.06,Failed,2026-04-20 00:06:00,Technical Error
P008365,B006335,2,Bank Transfer,3195.06,Failed,2026-04-20 00:19:51,Technical Error
P008366,B006335,3,Credit Card,3195.06,Success,2026-04-20 00:26:19,
P008367,B006336,1,Apple Pay,2756.31,Success,2026-09-15 00:30:00,
P008368,B006337,1,Debit Card,3303.53,Success,2026-10-05 00:07:00,
P008369,B006338,1,Apple Pay,1118.75,Success,2025-10-22 00:52:00,
P008370,B006339,1,Bank Transfer,1935.69,Success,2026-12-11 00:10:00,
P008371,B006340,1,Apple Pay,2183.29,Success,2026-01-19 00:15:00,
P008372,B006341,1,Credit Card,1915.24,Success,2026-08-11 00:20:00,
P008373,B006342,1,Digital Wallet,4389.87,Success,2026-05-26 00:13:00,
P008374,B006343,1,Credit Card,3116.4,Success,2025-11-24 00:25:00,
P008375,B006344,1,Digital Wallet,3781.95,Failed,2026-07-24 00:57:00,Fraud Check
P008376,B006344,2,Debit Card,3781.95,Success,2026-07-24 01:08:48,
P008377,B006345,1,Bank Transfer,1565.18,Success,2026-04-15 00:37:00,
P008378,B006346,1,Bank Transfer,1688.33,Success,2025-12-19 00:05:00,
P008379,B006347,1,Apple Pay,1514.01,Success,2026-06-10 00:33:00,
P008380,B006348,1,Apple Pay,3595.91,Success,2026-06-26 00:17:00,
P008381,B006349,1,Digital Wallet,2070.68,Failed,2026-04-09 00:19:00,Fraud Check
P008382,B006349,2,Digital Wallet,2070.68,Failed,2026-04-09 00:20:51,Fraud Check
P008383,B006349,3,Bank Transfer,2070.68,Success,2026-04-09 00:25:24,
P008384,B006350,1,Debit Card,2322.88,Success,2026-02-16 00:54:00,
P008385,B006351,1,Digital Wallet,3691.05,Success,2026-05-30 00:33:00,
P008386,B006352,1,Bank Transfer,4873.09,Success,2026-01-13 00:31:00,
P008387,B006353,1,Bank Transfer,1228.44,Success,2026-06-04 00:26:00,
P008388,B006354,1,Debit Card,782.04,Success,2026-08-03 00:07:00,
P008389,B006355,1,Credit Card,1376.81,Failed,2026-06-02 00:17:00,Insufficient Funds
P008390,B006355,2,Debit Card,1376.81,Success,2026-06-02 00:18:30,
P008391,B006356,1,Debit Card,3807.32,Success,2026-07-17 00:50:00,
P008392,B006357,1,Debit Card,1375.82,Success,2026-06-21 00:54:00,
P008393,B006358,1,Digital Wallet,3129.59,Success,2025-09-07 00:22:00,
P008394,B006359,1,Credit Card,3156.42,Failed,2026-04-04 00:29:00,Payment Timeout
P008395,B006359,2,Credit Card,3156.42,Failed,2026-04-04 00:42:48,Card Declined
P008396,B006359,3,Digital Wallet,3156.42,Success,2026-04-04 00:48:39,
P008397,B006360,1,Bank Transfer,1824.9,Success,2026-02-17 00:18:00,
P008398,B006361,1,Apple Pay,809.27,Success,2026-07-08 00:40:00,
P008399,B006362,1,Credit Card,2296.4,Failed,2026-07-31 00:51:00,Technical Error
P008400,B006362,2,Digital Wallet,2296.4,Failed,2026-07-31 01:05:20,Payment Timeout
P008401,B006362,3,Debit Card,2296.4,Success,2026-07-31 01:15:51,
P008402,B006363,1,Bank Transfer,1340.53,Success,2026-04-10 00:07:00,
P008403,B006364,1,Digital Wallet,1330.13,Success,2026-03-27 00:53:00,
P008404,B006365,1,Apple Pay,2851.65,Success,2026-06-19 00:48:00,
P008405,B006366,1,Credit Card,3529.05,Success,2025-10-05 00:23:00,
P008406,B006367,1,Apple Pay,839.37,Failed,2026-05-12 00:39:00,Fraud Check
P008407,B006367,2,Credit Card,839.37,Success,2026-05-12 00:42:15,
P008408,B006368,1,Digital Wallet,3102.45,Success,2026-06-27 00:07:00,
P008409,B006369,1,Digital Wallet,1607.91,Success,2026-08-20 00:18:00,
P008410,B006370,1,Bank Transfer,3529.84,Success,2026-07-24 00:57:00,
P008411,B006371,1,Credit Card,4145.97,Success,2026-05-21 00:11:00,
P008412,B006372,1,Bank Transfer,4131.56,Success,2025-11-02 00:46:00,
P008413,B006373,1,Credit Card,2164.38,Failed,2025-11-07 00:33:00,Payment Timeout
P008414,B006373,2,Digital Wallet,2164.38,Success,2025-11-07 00:36:13,
P008415,B006374,1,Debit Card,3052.71,Success,2026-12-15 00:55:00,
P008416,B006375,1,Digital Wallet,4071.63,Success,2026-03-13 00:12:00,
P008417,B006376,1,Credit Card,773.65,Success,2025-09-12 00:33:00,
P008418,B006377,1,Apple Pay,3225.31,Success,2026-10-21 00:42:00,
P008419,B006378,1,Debit Card,4264.35,Success,2025-11-10 00:46:00,
P008420,B006379,1,Bank Transfer,2175.61,Success,2025-11-26 00:35:00,
P008421,B006380,1,Credit Card,2549.34,Success,2026-04-15 00:44:00,
P008422,B006381,1,Bank Transfer,3644.28,Success,2026-02-19 00:54:00,
P008423,B006382,1,Debit Card,805.48,Success,2026-03-02 00:10:00,
P008424,B006383,1,Credit Card,2235.36,Success,2026-03-31 00:57:00,
P008425,B006384,1,Apple Pay,1830.7,Success,2026-01-13 00:56:00,
P008426,B006385,1,Credit Card,576.47,Success,2026-10-12 00:11:00,
P008427,B006386,1,Debit Card,1381.88,Success,2025-11-29 00:20:00,
P008428,B006387,1,Debit Card,2281.48,Success,2026-10-23 00:24:00,
P008429,B006388,1,Apple Pay,1388.43,Success,2026-09-14 00:46:00,
P008430,B006389,1,Bank Transfer,3210.79,Success,2026-07-27 00:27:00,
P008431,B006390,1,Credit Card,2518.94,Success,2025-10-22 00:15:00,
P008432,B006391,1,Apple Pay,677.67,Success,2026-01-13 00:21:00,
P008433,B006392,1,Digital Wallet,1737.68,Success,2026-08-12 00:42:00,
P008434,B006393,1,Digital Wallet,587.65,Success,2026-09-18 00:57:00,
P008435,B006394,1,Digital Wallet,2111.61,Failed,2026-08-06 00:19:00,Fraud Check
P008436,B006394,2,Digital Wallet,2111.61,Success,2026-08-06 00:30:29,
P008437,B006395,1,Credit Card,1666.0,Success,2026-04-27 00:27:00,
P008438,B006396,1,Apple Pay,3596.84,Failed,2026-07-30 00:14:00,Payment Timeout
P008439,B006396,2,Digital Wallet,3596.84,Success,2026-07-30 00:23:40,
P008440,B006397,1,Digital Wallet,1883.33,Success,2026-03-08 00:11:00,
P008441,B006398,1,Credit Card,2188.21,Failed,2026-06-23 00:38:00,Payment Timeout
P008442,B006398,2,Bank Transfer,2188.21,Success,2026-06-23 00:50:35,
P008443,B006399,1,Apple Pay,3764.0,Success,2026-04-08 00:58:00,
P008444,B006400,1,Debit Card,2664.13,Failed,2026-11-08 00:57:00,Technical Error
P008445,B006400,2,Bank Transfer,2664.13,Failed,2026-11-08 01:04:21,Fraud Check
P008446,B006400,3,Apple Pay,2664.13,Success,2026-11-08 01:18:11,
P008447,B006401,1,Apple Pay,3004.04,Failed,2025-10-24 00:22:00,Card Declined
P008448,B006401,2,Apple Pay,3004.04,Success,2025-10-24 00:27:54,
P008449,B006402,1,Debit Card,4286.06,Failed,2026-05-12 00:13:00,Technical Error
P008450,B006402,2,Debit Card,4286.06,Success,2026-05-12 00:23:36,
P008451,B006403,1,Apple Pay,1431.0,Success,2026-01-14 00:21:00,
P008452,B006404,1,Debit Card,4951.33,Success,2025-12-10 00:47:00,
P008453,B006405,1,Apple Pay,4550.47,Failed,2025-11-04 00:15:00,Insufficient Funds
P008454,B006405,2,Digital Wallet,4550.47,Success,2025-11-04 00:17:18,
P008455,B006406,1,Bank Transfer,1789.49,Failed,2026-03-24 00:17:00,Card Declined
P008456,B006406,2,Bank Transfer,1789.49,Success,2026-03-24 00:22:42,
P008457,B006407,1,Debit Card,4518.22,Success,2026-08-08 00:31:00,
P008458,B006408,1,Debit Card,3892.8,Success,2026-02-13 00:31:00,
P008459,B006409,1,Credit Card,4688.4,Failed,2025-11-08 00:51:00,Technical Error
P008460,B006409,2,Apple Pay,4688.4,Success,2025-11-08 01:04:12,
P008461,B006410,1,Credit Card,3610.11,Success,2025-12-03 00:20:00,
P008462,B006411,1,Credit Card,3535.15,Success,2025-12-20 00:17:00,
P008463,B006412,1,Digital Wallet,515.59,Success,2026-04-16 00:56:00,
P008464,B006413,1,Debit Card,2635.75,Failed,2026-03-15 00:57:00,Payment Timeout
P008465,B006413,2,Credit Card,2635.75,Success,2026-03-15 01:06:17,
P008466,B006414,1,Digital Wallet,1401.21,Failed,2026-10-30 00:06:00,Fraud Check
P008467,B006414,2,Bank Transfer,1401.21,Failed,2026-10-30 00:18:29,Fraud Check
P008468,B006414,3,Apple Pay,1401.21,Success,2026-10-30 00:32:24,
P008469,B006415,1,Digital Wallet,1958.37,Success,2026-01-13 00:58:00,
P008470,B006416,1,Digital Wallet,4904.67,Failed,2026-02-20 00:40:00,Payment Timeout
P008471,B006416,2,Bank Transfer,4904.67,Success,2026-02-20 00:51:49,
P008472,B006417,1,Digital Wallet,884.76,Success,2025-09-22 00:35:00,
P008473,B006418,1,Debit Card,3751.19,Success,2025-09-15 00:07:00,
P008474,B006419,1,Digital Wallet,1278.25,Failed,2026-06-23 00:07:00,Payment Timeout
P008475,B006419,2,Digital Wallet,1278.25,Failed,2026-06-23 00:11:43,Technical Error
P008476,B006419,3,Debit Card,1278.25,Success,2026-06-23 00:13:31,
P008477,B006420,1,Bank Transfer,533.31,Success,2025-10-31 00:15:00,
P008478,B006421,1,Digital Wallet,2756.38,Failed,2025-09-13 00:19:00,Insufficient Funds
P008479,B006421,2,Credit Card,2756.38,Success,2025-09-13 00:22:56,
P008480,B006422,1,Bank Transfer,1225.47,Failed,2026-02-24 00:30:00,Fraud Check
P008481,B006422,2,Bank Transfer,1225.47,Failed,2026-02-24 00:35:35,Card Declined
P008482,B006422,3,Bank Transfer,1225.47,Success,2026-02-24 00:36:49,
P008483,B006423,1,Credit Card,4844.6,Success,2026-01-08 00:17:00,
P008484,B006424,1,Bank Transfer,1416.64,Success,2026-02-19 00:28:00,
P008485,B006425,1,Apple Pay,1364.16,Success,2025-10-17 00:16:00,
P008486,B006426,1,Bank Transfer,644.75,Failed,2026-02-05 00:47:00,Card Declined
P008487,B006426,2,Debit Card,644.75,Success,2026-02-05 00:48:12,
P008488,B006427,1,Bank Transfer,1984.19,Success,2026-06-11 01:00:00,
P008489,B006428,1,Digital Wallet,608.5,Success,2025-12-08 00:28:00,
P008490,B006429,1,Apple Pay,2744.99,Success,2026-01-25 00:10:00,
P008491,B006430,1,Digital Wallet,2775.25,Success,2026-10-17 00:09:00,
P008492,B006431,1,Apple Pay,739.59,Success,2026-02-10 00:37:00,
